t,f,pos,state,final_state,id
436050,0.4256,152,1,fixed,574
436060,0.46024,152,1,fixed,574
436070,0.50486,152,1,fixed,574
436080,0.53644,152,1,fixed,574
436090,0.57896,152,1,fixed,574
436100,0.63112,152,1,fixed,574
436110,0.66014,152,1,fixed,574
436120,0.7043,152,1,fixed,574
436130,0.73956,152,1,fixed,574
436140,0.76602,152,1,fixed,574
436150,0.79078,152,1,fixed,574
436160,0.82232,152,1,fixed,574
436170,0.84392,152,1,fixed,574
436180,0.87004,152,1,fixed,574
436190,0.88918,152,1,fixed,574
436200,0.9051,152,1,fixed,574
436210,0.92682,152,1,fixed,574
436220,0.93792,152,1,fixed,574
436230,0.94488,152,1,fixed,574
436240,0.9541,152,1,fixed,574
363520,0.0284,152,-1,fixed,575
363530,0.05064,152,-1,fixed,575
363540,0.07888,152,-1,fixed,575
363550,0.11742,152,-1,fixed,575
363560,0.17554,152,-1,fixed,575
363570,0.25978,152,-1,fixed,575
363580,0.3625,152,-1,fixed,575
363590,0.4706,152,-1,fixed,575
363600,0.58048,152,-1,fixed,575
363610,0.68688,152,-1,fixed,575
363620,0.78296,152,-1,fixed,575
363630,0.84938,152,-1,fixed,575
363640,0.89802,152,-1,fixed,575
363650,0.93348,152,-1,fixed,575
363660,0.96056,152,-1,fixed,575
66640,0.03694,153,1,fixed,576
66650,0.08008,153,1,fixed,576
66660,0.1422,153,1,fixed,576
66670,0.24084,153,1,fixed,576
66680,0.36914,153,1,fixed,576
66690,0.51208,153,1,fixed,576
66700,0.65728,153,1,fixed,576
66710,0.77504,153,1,fixed,576
66720,0.86402,153,1,fixed,576
66730,0.92102,153,1,fixed,576
66740,0.95368,153,1,fixed,576
37670,0.03672,153,-1,fixed,577
37680,0.05534,153,-1,fixed,577
37690,0.08292,153,-1,fixed,577
37700,0.11448,153,-1,fixed,577
37710,0.16028,153,-1,fixed,577
37720,0.22156,153,-1,fixed,577
37730,0.28608,153,-1,fixed,577
37740,0.37154,153,-1,fixed,577
37750,0.46448,153,-1,fixed,577
37760,0.5519,153,-1,fixed,577
37770,0.64898,153,-1,fixed,577
37780,0.72256,153,-1,fixed,577
37790,0.78864,153,-1,fixed,577
37800,0.84144,153,-1,fixed,577
37810,0.89226,153,-1,fixed,577
37820,0.92634,153,-1,fixed,577
37830,0.94822,153,-1,fixed,577
37840,0.96486,153,-1,fixed,577
645190,0.0,154,1,fixed,578
645200,0.0651,154,1,fixed,578
645210,0.19872,154,1,fixed,578
645220,0.39976,154,1,fixed,578
645230,0.6252,154,1,fixed,578
645240,0.7992,154,1,fixed,578
645250,0.90852,154,1,fixed,578
645260,0.95808,154,1,fixed,578
272930,0.03782,154,-1,fixed,579
272940,0.05562,154,-1,fixed,579
272950,0.08792,154,-1,fixed,579
272960,0.1263,154,-1,fixed,579
272970,0.16952,154,-1,fixed,579
272980,0.24376,154,-1,fixed,579
272990,0.32492,154,-1,fixed,579
273000,0.42588,154,-1,fixed,579
273010,0.52838,154,-1,fixed,579
273020,0.62862,154,-1,fixed,579
273030,0.73098,154,-1,fixed,579
273040,0.8065,154,-1,fixed,579
273050,0.8578,154,-1,fixed,579
273060,0.89994,154,-1,fixed,579
273070,0.9364,154,-1,fixed,579
273080,0.95744,154,-1,fixed,579
261940,0.04466,155,1,lost,580
261950,0.0513,155,1,lost,580
261960,0.05134,155,1,lost,580
261970,0.05568,155,1,lost,580
261980,0.06138,155,1,lost,580
261990,0.07016,155,1,lost,580
262000,0.07754,155,1,lost,580
262010,0.0827,155,1,lost,580
262020,0.08832,155,1,lost,580
262030,0.09298,155,1,lost,580
262040,0.10122,155,1,lost,580
262050,0.10094,155,1,lost,580
262060,0.11278,155,1,lost,580
262070,0.11882,155,1,lost,580
262080,0.12762,155,1,lost,580
262090,0.122,155,1,lost,580
262100,0.12604,155,1,lost,580
262110,0.13642,155,1,lost,580
262120,0.13,155,1,lost,580
262130,0.1366,155,1,lost,580
262140,0.1353,155,1,lost,580
262150,0.139,155,1,lost,580
262160,0.14876,155,1,lost,580
262170,0.14448,155,1,lost,580
262180,0.1388,155,1,lost,580
262190,0.12992,155,1,lost,580
262200,0.1276,155,1,lost,580
262210,0.12002,155,1,lost,580
262220,0.10812,155,1,lost,580
262230,0.10226,155,1,lost,580
262240,0.10186,155,1,lost,580
262250,0.10248,155,1,lost,580
262260,0.10088,155,1,lost,580
262270,0.09836,155,1,lost,580
262280,0.09368,155,1,lost,580
262290,0.0865,155,1,lost,580
262300,0.0813,155,1,lost,580
262310,0.07992,155,1,lost,580
262320,0.07802,155,1,lost,580
262330,0.07672,155,1,lost,580
262340,0.06892,155,1,lost,580
262350,0.06254,155,1,lost,580
262360,0.0544,155,1,lost,580
262370,0.04864,155,1,lost,580
272160,0.0399,155,1,fixed,581
272170,0.10602,155,1,fixed,581
272180,0.2464,155,1,fixed,581
272190,0.48168,155,1,fixed,581
272200,0.72516,155,1,fixed,581
272210,0.88226,155,1,fixed,581
272220,0.955,155,1,fixed,581
378480,0.04734,155,1,lost,582
378490,0.0502,155,1,lost,582
378500,0.04784,155,1,lost,582
378540,0.04496,155,1,lost,583
378550,0.0516,155,1,lost,583
378560,0.04946,155,1,lost,583
378570,0.05316,155,1,lost,583
378580,0.05484,155,1,lost,583
378590,0.05688,155,1,lost,583
378600,0.05748,155,1,lost,583
378610,0.0535,155,1,lost,583
378620,0.06018,155,1,lost,583
378630,0.06246,155,1,lost,583
378640,0.06242,155,1,lost,583
378650,0.06268,155,1,lost,583
378660,0.05844,155,1,lost,583
378670,0.05798,155,1,lost,583
378680,0.0589,155,1,lost,583
378690,0.06584,155,1,lost,583
378700,0.06986,155,1,lost,583
378710,0.0695,155,1,lost,583
378720,0.07584,155,1,lost,583
378730,0.07906,155,1,lost,583
378740,0.0826,155,1,lost,583
378750,0.08592,155,1,lost,583
378760,0.09018,155,1,lost,583
378770,0.09242,155,1,lost,583
378780,0.0998,155,1,lost,583
378790,0.10478,155,1,lost,583
378800,0.11224,155,1,lost,583
378810,0.10378,155,1,lost,583
378820,0.10278,155,1,lost,583
378830,0.10958,155,1,lost,583
378840,0.10674,155,1,lost,583
378850,0.1108,155,1,lost,583
378860,0.11176,155,1,lost,583
378870,0.11252,155,1,lost,583
378880,0.11056,155,1,lost,583
378890,0.1222,155,1,lost,583
378900,0.11726,155,1,lost,583
378910,0.1235,155,1,lost,583
378920,0.12456,155,1,lost,583
378930,0.1253,155,1,lost,583
378940,0.13102,155,1,lost,583
378950,0.13144,155,1,lost,583
378960,0.13306,155,1,lost,583
378970,0.13858,155,1,lost,583
378980,0.14282,155,1,lost,583
378990,0.14674,155,1,lost,583
379000,0.14962,155,1,lost,583
379010,0.15318,155,1,lost,583
379020,0.1592,155,1,lost,583
379030,0.16234,155,1,lost,583
379040,0.16284,155,1,lost,583
379050,0.15966,155,1,lost,583
379060,0.15992,155,1,lost,583
379070,0.16454,155,1,lost,583
379080,0.16722,155,1,lost,583
379090,0.16336,155,1,lost,583
379100,0.16522,155,1,lost,583
379110,0.17328,155,1,lost,583
379120,0.17784,155,1,lost,583
379130,0.1864,155,1,lost,583
379140,0.18654,155,1,lost,583
379150,0.20078,155,1,lost,583
379160,0.20936,155,1,lost,583
379170,0.21024,155,1,lost,583
379180,0.21928,155,1,lost,583
379190,0.22918,155,1,lost,583
379200,0.24206,155,1,lost,583
379210,0.24602,155,1,lost,583
379220,0.24764,155,1,lost,583
379230,0.24862,155,1,lost,583
379240,0.24972,155,1,lost,583
379250,0.25044,155,1,lost,583
379260,0.2537,155,1,lost,583
379270,0.26254,155,1,lost,583
379280,0.27206,155,1,lost,583
379290,0.27028,155,1,lost,583
379300,0.28132,155,1,lost,583
379310,0.27756,155,1,lost,583
379320,0.28858,155,1,lost,583
379330,0.2977,155,1,lost,583
379340,0.29964,155,1,lost,583
379350,0.30172,155,1,lost,583
379360,0.30506,155,1,lost,583
379370,0.31364,155,1,lost,583
379380,0.31566,155,1,lost,583
379390,0.3233,155,1,lost,583
379400,0.3258,155,1,lost,583
379410,0.32358,155,1,lost,583
379420,0.32436,155,1,lost,583
379430,0.33076,155,1,lost,583
379440,0.33756,155,1,lost,583
379450,0.34096,155,1,lost,583
379460,0.34418,155,1,lost,583
379470,0.34206,155,1,lost,583
379480,0.3357,155,1,lost,583
379490,0.3442,155,1,lost,583
379500,0.34438,155,1,lost,583
379510,0.33726,155,1,lost,583
379520,0.34002,155,1,lost,583
379530,0.3477,155,1,lost,583
379540,0.35052,155,1,lost,583
379550,0.36168,155,1,lost,583
379560,0.35832,155,1,lost,583
379570,0.34308,155,1,lost,583
379580,0.33908,155,1,lost,583
379590,0.32826,155,1,lost,583
379600,0.32028,155,1,lost,583
379610,0.30544,155,1,lost,583
379620,0.28852,155,1,lost,583
379630,0.27966,155,1,lost,583
379640,0.25652,155,1,lost,583
379650,0.23052,155,1,lost,583
379660,0.20158,155,1,lost,583
379670,0.184,155,1,lost,583
379680,0.17332,155,1,lost,583
379690,0.14924,155,1,lost,583
379700,0.12676,155,1,lost,583
379710,0.11388,155,1,lost,583
379720,0.09136,155,1,lost,583
379730,0.07468,155,1,lost,583
379740,0.0589,155,1,lost,583
379750,0.05032,155,1,lost,583
379760,0.04116,155,1,lost,583
625770,0.04614,155,1,fixed,584
625780,0.05504,155,1,fixed,584
625790,0.0666,155,1,fixed,584
625800,0.08218,155,1,fixed,584
625810,0.09874,155,1,fixed,584
625820,0.12064,155,1,fixed,584
625830,0.14632,155,1,fixed,584
625840,0.16672,155,1,fixed,584
625850,0.19242,155,1,fixed,584
625860,0.22244,155,1,fixed,584
625870,0.25076,155,1,fixed,584
625880,0.29744,155,1,fixed,584
625890,0.33124,155,1,fixed,584
625900,0.36756,155,1,fixed,584
625910,0.41518,155,1,fixed,584
625920,0.46198,155,1,fixed,584
625930,0.50294,155,1,fixed,584
625940,0.54182,155,1,fixed,584
625950,0.5845,155,1,fixed,584
625960,0.61884,155,1,fixed,584
625970,0.67056,155,1,fixed,584
625980,0.70952,155,1,fixed,584
625990,0.74666,155,1,fixed,584
626000,0.78002,155,1,fixed,584
626010,0.81384,155,1,fixed,584
626020,0.85216,155,1,fixed,584
626030,0.86784,155,1,fixed,584
626040,0.88942,155,1,fixed,584
626050,0.90104,155,1,fixed,584
626060,0.91458,155,1,fixed,584
626070,0.92856,155,1,fixed,584
626080,0.93954,155,1,fixed,584
626090,0.94786,155,1,fixed,584
626100,0.95876,155,1,fixed,584
732850,0.0433,155,1,fixed,585
732860,0.05722,155,1,fixed,585
732870,0.0692,155,1,fixed,585
732880,0.08362,155,1,fixed,585
732890,0.09922,155,1,fixed,585
732900,0.11342,155,1,fixed,585
732910,0.12992,155,1,fixed,585
732920,0.14788,155,1,fixed,585
732930,0.17222,155,1,fixed,585
732940,0.20266,155,1,fixed,585
732950,0.22708,155,1,fixed,585
732960,0.2612,155,1,fixed,585
732970,0.29504,155,1,fixed,585
732980,0.3319,155,1,fixed,585
732990,0.36514,155,1,fixed,585
733000,0.40598,155,1,fixed,585
733010,0.44346,155,1,fixed,585
733020,0.48416,155,1,fixed,585
733030,0.52542,155,1,fixed,585
733040,0.56414,155,1,fixed,585
733050,0.60808,155,1,fixed,585
733060,0.65318,155,1,fixed,585
733070,0.68968,155,1,fixed,585
733080,0.71832,155,1,fixed,585
733090,0.74182,155,1,fixed,585
733100,0.761,155,1,fixed,585
733110,0.78648,155,1,fixed,585
733120,0.80528,155,1,fixed,585
733130,0.82308,155,1,fixed,585
733140,0.84758,155,1,fixed,585
733150,0.87074,155,1,fixed,585
733160,0.88314,155,1,fixed,585
733170,0.9046,155,1,fixed,585
733180,0.91564,155,1,fixed,585
733190,0.93128,155,1,fixed,585
733200,0.94086,155,1,fixed,585
733210,0.94794,155,1,fixed,585
733220,0.9513,155,1,fixed,585
237410,0.04664,155,-1,fixed,586
237420,0.05856,155,-1,fixed,586
237430,0.06086,155,-1,fixed,586
237440,0.06248,155,-1,fixed,586
237450,0.0708,155,-1,fixed,586
237460,0.07514,155,-1,fixed,586
237470,0.0796,155,-1,fixed,586
237480,0.08358,155,-1,fixed,586
237490,0.08958,155,-1,fixed,586
237500,0.09328,155,-1,fixed,586
237510,0.09584,155,-1,fixed,586
237520,0.09744,155,-1,fixed,586
237530,0.10472,155,-1,fixed,586
237540,0.11096,155,-1,fixed,586
237550,0.11862,155,-1,fixed,586
237560,0.12596,155,-1,fixed,586
237570,0.13378,155,-1,fixed,586
237580,0.14194,155,-1,fixed,586
237590,0.15026,155,-1,fixed,586
237600,0.15676,155,-1,fixed,586
237610,0.16752,155,-1,fixed,586
237620,0.17934,155,-1,fixed,586
237630,0.19088,155,-1,fixed,586
237640,0.18942,155,-1,fixed,586
237650,0.19726,155,-1,fixed,586
237660,0.20678,155,-1,fixed,586
237670,0.21068,155,-1,fixed,586
237680,0.2263,155,-1,fixed,586
237690,0.2309,155,-1,fixed,586
237700,0.24086,155,-1,fixed,586
237710,0.25932,155,-1,fixed,586
237720,0.27456,155,-1,fixed,586
237730,0.3005,155,-1,fixed,586
237740,0.30936,155,-1,fixed,586
237750,0.32368,155,-1,fixed,586
237760,0.33884,155,-1,fixed,586
237770,0.35278,155,-1,fixed,586
237780,0.36812,155,-1,fixed,586
237790,0.37404,155,-1,fixed,586
237800,0.38554,155,-1,fixed,586
237810,0.3966,155,-1,fixed,586
237820,0.40406,155,-1,fixed,586
237830,0.42064,155,-1,fixed,586
237840,0.44008,155,-1,fixed,586
237850,0.45642,155,-1,fixed,586
237860,0.46722,155,-1,fixed,586
237870,0.4724,155,-1,fixed,586
237880,0.48572,155,-1,fixed,586
237890,0.49642,155,-1,fixed,586
237900,0.51464,155,-1,fixed,586
237910,0.53998,155,-1,fixed,586
237920,0.56042,155,-1,fixed,586
237930,0.58796,155,-1,fixed,586
237940,0.6299,155,-1,fixed,586
237950,0.6859,155,-1,fixed,586
237960,0.77706,155,-1,fixed,586
237970,0.85566,155,-1,fixed,586
237980,0.92168,155,-1,fixed,586
237990,0.95818,155,-1,fixed,586
275110,0.03988,155,-1,fixed,587
275120,0.05386,155,-1,fixed,587
275130,0.07376,155,-1,fixed,587
275140,0.09212,155,-1,fixed,587
275150,0.1149,155,-1,fixed,587
275160,0.14692,155,-1,fixed,587
275170,0.18944,155,-1,fixed,587
275180,0.24038,155,-1,fixed,587
275190,0.29666,155,-1,fixed,587
275200,0.37884,155,-1,fixed,587
275210,0.46122,155,-1,fixed,587
275220,0.52514,155,-1,fixed,587
275230,0.59836,155,-1,fixed,587
275240,0.67892,155,-1,fixed,587
275250,0.73858,155,-1,fixed,587
275260,0.79156,155,-1,fixed,587
275270,0.82888,155,-1,fixed,587
275280,0.8692,155,-1,fixed,587
275290,0.8987,155,-1,fixed,587
275300,0.9212,155,-1,fixed,587
275310,0.9408,155,-1,fixed,587
275320,0.95554,155,-1,fixed,587
684810,0.03538,155,-1,fixed,588
684820,0.05476,155,-1,fixed,588
684830,0.0953,155,-1,fixed,588
684840,0.14662,155,-1,fixed,588
684850,0.21334,155,-1,fixed,588
684860,0.30616,155,-1,fixed,588
684870,0.43236,155,-1,fixed,588
684880,0.5671,155,-1,fixed,588
684890,0.68414,155,-1,fixed,588
684900,0.7859,155,-1,fixed,588
684910,0.85428,155,-1,fixed,588
684920,0.89944,155,-1,fixed,588
684930,0.93278,155,-1,fixed,588
684940,0.95072,155,-1,fixed,588
365480,0.03898,156,1,fixed,589
365490,0.05772,156,1,fixed,589
365500,0.0903,156,1,fixed,589
365510,0.14788,156,1,fixed,589
365520,0.20904,156,1,fixed,589
365530,0.29436,156,1,fixed,589
365540,0.39278,156,1,fixed,589
365550,0.50694,156,1,fixed,589
365560,0.63148,156,1,fixed,589
365570,0.7445,156,1,fixed,589
365580,0.82372,156,1,fixed,589
365590,0.88622,156,1,fixed,589
365600,0.9201,156,1,fixed,589
365610,0.94354,156,1,fixed,589
365620,0.9632,156,1,fixed,589
288500,0.04668,156,-1,fixed,590
288510,0.05312,156,-1,fixed,590
288520,0.05332,156,-1,fixed,590
288530,0.0585,156,-1,fixed,590
288540,0.0635,156,-1,fixed,590
288550,0.0654,156,-1,fixed,590
288560,0.06376,156,-1,fixed,590
288570,0.07804,156,-1,fixed,590
288580,0.08404,156,-1,fixed,590
288590,0.09512,156,-1,fixed,590
288600,0.10868,156,-1,fixed,590
288610,0.12088,156,-1,fixed,590
288620,0.13182,156,-1,fixed,590
288630,0.14286,156,-1,fixed,590
288640,0.15694,156,-1,fixed,590
288650,0.16692,156,-1,fixed,590
288660,0.18914,156,-1,fixed,590
288670,0.20372,156,-1,fixed,590
288680,0.2299,156,-1,fixed,590
288690,0.247,156,-1,fixed,590
288700,0.27384,156,-1,fixed,590
288710,0.29272,156,-1,fixed,590
288720,0.32006,156,-1,fixed,590
288730,0.35142,156,-1,fixed,590
288740,0.38322,156,-1,fixed,590
288750,0.405,156,-1,fixed,590
288760,0.43772,156,-1,fixed,590
288770,0.45982,156,-1,fixed,590
288780,0.49718,156,-1,fixed,590
288790,0.5225,156,-1,fixed,590
288800,0.54754,156,-1,fixed,590
288810,0.57336,156,-1,fixed,590
288820,0.60186,156,-1,fixed,590
288830,0.63306,156,-1,fixed,590
288840,0.6639,156,-1,fixed,590
288850,0.70232,156,-1,fixed,590
288860,0.72764,156,-1,fixed,590
288870,0.75898,156,-1,fixed,590
288880,0.78236,156,-1,fixed,590
288890,0.8036,156,-1,fixed,590
288900,0.81984,156,-1,fixed,590
288910,0.84046,156,-1,fixed,590
288920,0.86098,156,-1,fixed,590
288930,0.88068,156,-1,fixed,590
288940,0.89496,156,-1,fixed,590
288950,0.90382,156,-1,fixed,590
288960,0.91244,156,-1,fixed,590
288970,0.92346,156,-1,fixed,590
288980,0.93012,156,-1,fixed,590
288990,0.93898,156,-1,fixed,590
289000,0.94054,156,-1,fixed,590
289010,0.94674,156,-1,fixed,590
289020,0.95198,156,-1,fixed,590
861080,0.04982,156,-1,lost,591
861090,0.05488,156,-1,lost,591
861100,0.06016,156,-1,lost,591
861110,0.07116,156,-1,lost,591
861120,0.0826,156,-1,lost,591
861130,0.08944,156,-1,lost,591
861140,0.10248,156,-1,lost,591
861150,0.10956,156,-1,lost,591
861160,0.12218,156,-1,lost,591
861170,0.14196,156,-1,lost,591
861180,0.15356,156,-1,lost,591
861190,0.17148,156,-1,lost,591
861200,0.1943,156,-1,lost,591
861210,0.21206,156,-1,lost,591
861220,0.22742,156,-1,lost,591
861230,0.2504,156,-1,lost,591
861240,0.26834,156,-1,lost,591
861250,0.2877,156,-1,lost,591
861260,0.29942,156,-1,lost,591
861270,0.32204,156,-1,lost,591
861280,0.33868,156,-1,lost,591
861290,0.34838,156,-1,lost,591
861300,0.32728,156,-1,lost,591
861310,0.33144,156,-1,lost,591
861320,0.33292,156,-1,lost,591
861330,0.32208,156,-1,lost,591
861340,0.30638,156,-1,lost,591
861350,0.29326,156,-1,lost,591
861360,0.28504,156,-1,lost,591
861370,0.2737,156,-1,lost,591
861380,0.2542,156,-1,lost,591
861390,0.23298,156,-1,lost,591
861400,0.21694,156,-1,lost,591
861410,0.19216,156,-1,lost,591
861420,0.1698,156,-1,lost,591
861430,0.14944,156,-1,lost,591
861440,0.13264,156,-1,lost,591
861450,0.12486,156,-1,lost,591
861460,0.11016,156,-1,lost,591
861470,0.09646,156,-1,lost,591
861480,0.07704,156,-1,lost,591
861490,0.0708,156,-1,lost,591
861500,0.0579,156,-1,lost,591
861510,0.04786,156,-1,lost,591
293250,0.04264,157,1,fixed,592
293260,0.05554,157,1,fixed,592
293270,0.06204,157,1,fixed,592
293280,0.07388,157,1,fixed,592
293290,0.0864,157,1,fixed,592
293300,0.10076,157,1,fixed,592
293310,0.11708,157,1,fixed,592
293320,0.122,157,1,fixed,592
293330,0.15064,157,1,fixed,592
293340,0.17658,157,1,fixed,592
293350,0.20162,157,1,fixed,592
293360,0.22354,157,1,fixed,592
293370,0.24596,157,1,fixed,592
293380,0.28292,157,1,fixed,592
293390,0.31164,157,1,fixed,592
293400,0.33958,157,1,fixed,592
293410,0.37922,157,1,fixed,592
293420,0.41454,157,1,fixed,592
293430,0.45328,157,1,fixed,592
293440,0.48862,157,1,fixed,592
293450,0.5211,157,1,fixed,592
293460,0.56136,157,1,fixed,592
293470,0.6002,157,1,fixed,592
293480,0.63536,157,1,fixed,592
293490,0.66582,157,1,fixed,592
293500,0.7109,157,1,fixed,592
293510,0.73494,157,1,fixed,592
293520,0.77314,157,1,fixed,592
293530,0.8039,157,1,fixed,592
293540,0.8327,157,1,fixed,592
293550,0.85072,157,1,fixed,592
293560,0.86972,157,1,fixed,592
293570,0.88846,157,1,fixed,592
293580,0.90068,157,1,fixed,592
293590,0.91414,157,1,fixed,592
293600,0.9224,157,1,fixed,592
293610,0.93582,157,1,fixed,592
293620,0.9443,157,1,fixed,592
293630,0.95168,157,1,fixed,592
530570,0.04424,157,1,fixed,593
530580,0.0517,157,1,fixed,593
530590,0.05792,157,1,fixed,593
530600,0.07442,157,1,fixed,593
530610,0.09384,157,1,fixed,593
530620,0.11534,157,1,fixed,593
530630,0.1379,157,1,fixed,593
530640,0.1829,157,1,fixed,593
530650,0.22208,157,1,fixed,593
530660,0.2746,157,1,fixed,593
530670,0.32686,157,1,fixed,593
530680,0.3901,157,1,fixed,593
530690,0.4505,157,1,fixed,593
530700,0.5267,157,1,fixed,593
530710,0.57614,157,1,fixed,593
530720,0.63454,157,1,fixed,593
530730,0.68926,157,1,fixed,593
530740,0.73536,157,1,fixed,593
530750,0.77414,157,1,fixed,593
530760,0.81862,157,1,fixed,593
530770,0.85586,157,1,fixed,593
530780,0.88276,157,1,fixed,593
530790,0.9092,157,1,fixed,593
530800,0.92828,157,1,fixed,593
530810,0.94632,157,1,fixed,593
530820,0.95744,157,1,fixed,593
779940,0.04838,157,1,lost,594
779950,0.05514,157,1,lost,594
779960,0.05844,157,1,lost,594
779970,0.06214,157,1,lost,594
779980,0.062,157,1,lost,594
779990,0.06658,157,1,lost,594
780000,0.0672,157,1,lost,594
780010,0.07152,157,1,lost,594
780020,0.0722,157,1,lost,594
780030,0.07556,157,1,lost,594
780040,0.07684,157,1,lost,594
780050,0.08038,157,1,lost,594
780060,0.08296,157,1,lost,594
780070,0.08896,157,1,lost,594
780080,0.08932,157,1,lost,594
780090,0.09208,157,1,lost,594
780100,0.10018,157,1,lost,594
780110,0.10938,157,1,lost,594
780120,0.11786,157,1,lost,594
780130,0.12364,157,1,lost,594
780140,0.1224,157,1,lost,594
780150,0.12864,157,1,lost,594
780160,0.12196,157,1,lost,594
780170,0.11,157,1,lost,594
780180,0.09028,157,1,lost,594
780190,0.06138,157,1,lost,594
780200,0.04004,157,1,lost,594
913230,0.04852,157,1,lost,595
913240,0.05502,157,1,lost,595
913250,0.0609,157,1,lost,595
913260,0.0696,157,1,lost,595
913270,0.07858,157,1,lost,595
913280,0.09962,157,1,lost,595
913290,0.11606,157,1,lost,595
913300,0.13156,157,1,lost,595
913310,0.14942,157,1,lost,595
913320,0.16974,157,1,lost,595
913330,0.19504,157,1,lost,595
913340,0.22814,157,1,lost,595
913350,0.2581,157,1,lost,595
913360,0.3023,157,1,lost,595
913370,0.341,157,1,lost,595
913380,0.3927,157,1,lost,595
913390,0.44202,157,1,lost,595
913400,0.4985,157,1,lost,595
913410,0.53484,157,1,lost,595
913420,0.59596,157,1,lost,595
913430,0.60124,157,1,lost,595
913440,0.63684,157,1,lost,595
913450,0.66842,157,1,lost,595
913460,0.67978,157,1,lost,595
913470,0.68728,157,1,lost,595
913480,0.68946,157,1,lost,595
913490,0.68296,157,1,lost,595
913500,0.66354,157,1,lost,595
913510,0.65218,157,1,lost,595
913520,0.621,157,1,lost,595
913530,0.5845,157,1,lost,595
913540,0.54216,157,1,lost,595
913550,0.49826,157,1,lost,595
913560,0.43422,157,1,lost,595
913570,0.37876,157,1,lost,595
913580,0.33726,157,1,lost,595
913590,0.28692,157,1,lost,595
913600,0.2627,157,1,lost,595
913610,0.22298,157,1,lost,595
913620,0.19132,157,1,lost,595
913630,0.16918,157,1,lost,595
913640,0.1512,157,1,lost,595
913650,0.12426,157,1,lost,595
913660,0.10896,157,1,lost,595
913670,0.09312,157,1,lost,595
913680,0.07608,157,1,lost,595
913690,0.06486,157,1,lost,595
913700,0.05726,157,1,lost,595
913710,0.05034,157,1,lost,595
913720,0.0431,157,1,lost,595
201300,0.04592,157,-1,fixed,596
201310,0.05568,157,-1,fixed,596
201320,0.0634,157,-1,fixed,596
201330,0.07106,157,-1,fixed,596
201340,0.08128,157,-1,fixed,596
201350,0.09552,157,-1,fixed,596
201360,0.11164,157,-1,fixed,596
