t,varpos_5,varpos_strict,n_genotypes
126490.0,1,13,9
126500.0,2,13,9
126510.0,2,13,9
126520.0,2,13,9
126530.0,2,13,9
126540.0,2,13,9
126550.0,2,13,9
126560.0,2,13,9
126570.0,3,13,9
126580.0,3,13,9
126590.0,10,13,9
126600.0,10,13,9
126610.0,10,13,9
126620.0,11,14,10
126630.0,11,14,10
126640.0,11,14,10
126650.0,11,14,10
126660.0,11,14,10
126670.0,11,14,10
126680.0,11,14,10
126690.0,12,15,11
126700.0,13,16,12
126710.0,15,19,15
126720.0,16,19,14
126730.0,7,18,13
126740.0,7,18,13
126750.0,5,18,13
126760.0,5,18,13
126770.0,5,18,12
126780.0,4,19,13
126790.0,4,19,13
126800.0,4,18,12
126810.0,4,18,12
126820.0,4,18,12
126830.0,4,18,12
126840.0,7,20,13
126850.0,7,20,12
126860.0,7,20,12
126870.0,7,21,13
126880.0,7,22,14
126890.0,8,21,13
126900.0,6,20,12
126910.0,6,20,12
126920.0,6,11,10
126930.0,6,12,11
126940.0,7,13,12
126950.0,6,13,11
126960.0,4,13,11
126970.0,3,13,11
126980.0,2,13,11
126990.0,2,13,11
127000.0,2,13,10
127010.0,2,14,10
127020.0,2,14,10
127030.0,2,14,10
127040.0,2,14,10
127050.0,2,14,10
127060.0,7,15,10
127070.0,8,16,11
127080.0,8,16,11
127090.0,8,16,11
127100.0,8,16,11
127110.0,8,16,11
127120.0,8,16,11
127130.0,8,16,11
127140.0,8,17,12
127150.0,9,18,13
127160.0,9,17,13
127170.0,10,18,13
127180.0,11,19,14
127190.0,12,20,15
127200.0,12,20,15
127210.0,12,20,15
127220.0,12,18,14
127230.0,12,18,14
127240.0,13,19,15
127250.0,13,19,15
127260.0,13,19,15
127270.0,13,19,15
127280.0,13,19,15
127290.0,13,19,15
127300.0,13,19,15
127310.0,13,19,15
127320.0,13,19,15
127330.0,13,19,15
127340.0,13,19,15
127350.0,13,19,15
127360.0,14,20,16
127370.0,14,20,16
127380.0,13,20,16
127390.0,13,20,16
127400.0,13,21,17
127410.0,13,22,17
127420.0,14,22,17
127430.0,14,22,17
127440.0,14,23,18
127450.0,14,23,18
127460.0,14,23,18
127470.0,14,22,18
127480.0,15,22,17
127490.0,15,22,16
127500.0,15,22,16
127510.0,15,22,16
127520.0,15,22,15
127530.0,15,21,14
127540.0,15,21,14
127550.0,15,21,14
127560.0,15,21,14
127570.0,16,22,15
127580.0,16,22,15
127590.0,16,22,15
127600.0,16,22,15
127610.0,16,21,15
127620.0,16,22,15
127630.0,17,23,16
127640.0,16,24,17
127650.0,16,24,16
127660.0,16,24,16
127670.0,16,25,17
127680.0,16,26,18
127690.0,16,26,18
127700.0,9,26,17
127710.0,9,26,17
127720.0,4,26,17
127730.0,4,26,16
127740.0,4,25,15
127750.0,4,26,16
127760.0,4,25,15
127770.0,5,25,15
127780.0,5,25,14
127790.0,6,24,13
127800.0,6,24,13
127810.0,6,24,13
127820.0,6,24,13
127830.0,6,24,13
127840.0,6,24,13
127850.0,7,25,14
127860.0,7,25,14
127870.0,7,27,16
127880.0,7,27,16
127890.0,7,27,16
127900.0,7,27,15
127910.0,7,28,16
127920.0,7,29,17
127930.0,4,28,17
127940.0,5,30,18
127950.0,4,30,16
127960.0,4,30,17
127970.0,5,30,16
127980.0,6,16,16
127990.0,6,15,12
128000.0,6,11,10
128010.0,6,11,10
128020.0,6,10,9
128030.0,6,11,10
128040.0,6,11,10
128050.0,7,10,9
128060.0,7,10,9
128070.0,7,10,8
128080.0,7,10,8
128090.0,7,10,8
128100.0,7,10,8
128110.0,7,10,8
128120.0,7,10,8
128130.0,7,12,10
128140.0,9,12,10
128150.0,9,12,10
128160.0,8,13,11
128170.0,8,14,12
128180.0,9,16,14
128190.0,8,17,15
128200.0,8,17,15
128210.0,7,17,15
128220.0,7,17,15
128230.0,8,18,16
128240.0,8,18,16
128250.0,11,21,19
128260.0,11,21,19
128270.0,11,21,19
128280.0,11,21,19
128290.0,10,22,20
128300.0,9,22,20
128310.0,9,22,20
128320.0,8,22,20
128330.0,7,23,19
128340.0,8,23,19
128350.0,8,23,19
128360.0,9,24,20
128370.0,10,25,21
128380.0,10,25,21
128390.0,10,25,21
128400.0,9,25,21
128410.0,8,25,21
128420.0,8,25,21
128430.0,8,26,21
128440.0,7,25,18
128450.0,7,25,18
128460.0,7,25,17
128470.0,7,27,19
128480.0,8,27,19
128490.0,6,27,18
128500.0,6,25,16
128510.0,6,25,15
128520.0,6,25,15
128530.0,6,25,15
128540.0,6,25,15
128550.0,5,22,15
128560.0,6,23,15
128570.0,7,23,16
128580.0,7,17,15
128590.0,7,16,14
128600.0,7,16,14
128610.0,7,16,14
128620.0,7,16,14
128630.0,7,16,14
128640.0,10,16,13
128650.0,10,16,13
128660.0,11,17,13
128670.0,11,17,14
128680.0,7,17,14
128690.0,8,18,15
128700.0,8,18,15
128710.0,7,17,14
128720.0,3,17,14
128730.0,2,17,13
128740.0,2,17,13
128750.0,2,17,13
128760.0,1,17,11
128770.0,2,19,13
128780.0,3,19,13
128790.0,3,19,13
128800.0,4,19,13
128810.0,5,19,13
128820.0,4,19,13
128830.0,4,20,15
128840.0,5,20,15
128850.0,5,20,15
128860.0,5,19,13
128870.0,9,19,12
128880.0,9,19,12
128890.0,9,19,12
128900.0,11,19,12
128910.0,12,20,13
128920.0,12,20,13
128930.0,12,20,13
128940.0,12,20,12
128950.0,12,20,12
128960.0,12,21,13
128970.0,13,21,13
128980.0,13,21,13
128990.0,13,22,14
129000.0,14,23,15
129010.0,15,23,15
129020.0,15,23,15
129030.0,16,23,15
129040.0,17,24,16
129050.0,17,23,15
129060.0,17,23,16
129070.0,17,23,16
129080.0,18,23,16
129090.0,18,23,15
129100.0,18,23,13
129110.0,18,23,13
129120.0,18,20,12
129130.0,19,20,11
129140.0,19,20,9
129150.0,19,20,9
129160.0,19,20,9
129170.0,20,20,9
129180.0,20,20,7
129190.0,20,20,7
129200.0,20,20,6
129210.0,20,20,6
129220.0,21,21,7
129230.0,21,21,7
129240.0,21,21,7
129250.0,21,21,7
129260.0,20,21,7
129270.0,5,22,8
129280.0,5,22,8
129290.0,2,22,8
129300.0,2,22,8
129310.0,1,22,8
129320.0,1,22,8
129330.0,1,22,8
129340.0,1,22,8
129350.0,1,22,8
129360.0,1,22,8
129370.0,1,22,7
129380.0,1,22,7
129390.0,1,22,6
129400.0,5,24,8
129410.0,10,26,10
129420.0,11,26,10
129430.0,13,27,11
129440.0,13,27,10
129450.0,11,27,10
129460.0,3,27,10
129470.0,3,28,11
129480.0,4,28,11
129490.0,5,29,12
129500.0,5,29,12
129510.0,5,29,12
129520.0,5,30,13
129530.0,4,31,14
129540.0,5,31,14
129550.0,5,31,14
129560.0,11,32,15
129570.0,16,32,15
129580.0,16,32,15
129590.0,16,32,15
129600.0,11,33,15
129610.0,7,34,16
129620.0,7,34,16
129630.0,7,34,16
129640.0,7,34,16
129650.0,7,34,16
129660.0,7,34,15
129670.0,9,23,16
129680.0,9,24,16
129690.0,10,24,16
129700.0,10,24,16
129710.0,10,22,14
129720.0,10,22,14
129730.0,10,22,14
129740.0,10,23,15
129750.0,11,23,15
129760.0,12,24,16
129770.0,13,25,17
129780.0,13,25,17
129790.0,13,26,18
129800.0,12,27,19
129810.0,22,28,20
129820.0,20,29,20
129830.0,19,30,20
129840.0,18,31,20
129850.0,18,31,19
129860.0,18,30,18
129870.0,18,30,18
129880.0,18,31,19
129890.0,18,31,19
129900.0,18,31,19
129910.0,17,31,19
129920.0,17,31,19
129930.0,17,32,19
129940.0,17,32,19
129950.0,17,33,20
129960.0,18,34,20
129970.0,18,34,20
129980.0,18,35,21
129990.0,19,36,22
130000.0,5,34,19
130010.0,4,29,18
130020.0,4,29,15
130030.0,4,29,15
130040.0,4,29,15
130050.0,4,29,13
130060.0,4,29,13
130070.0,4,29,13
130080.0,4,28,12
130090.0,4,28,12
130100.0,4,28,13
130110.0,4,23,11
130120.0,4,25,11
130130.0,6,25,11
130140.0,7,26,12
130150.0,7,26,12
130160.0,7,27,13
130170.0,7,27,12
130180.0,7,27,12
130190.0,7,27,11
130200.0,7,28,12
130210.0,8,28,12
130220.0,8,29,13
130230.0,9,29,13
130240.0,9,29,13
130250.0,9,29,13
130260.0,9,29,13
130270.0,10,29,14
130280.0,11,30,15
130290.0,11,30,15
130300.0,11,31,16
130310.0,12,31,16
130320.0,12,31,17
130330.0,12,31,16
130340.0,10,31,16
130350.0,9,31,16
130360.0,9,31,16
130370.0,7,31,16
130380.0,7,32,17
130390.0,8,31,16
130400.0,7,31,16
130410.0,7,31,15
130420.0,7,32,16
130430.0,8,32,16
130440.0,8,32,16
130450.0,7,31,15
130460.0,7,31,14
130470.0,7,31,14
130480.0,7,31,13
130490.0,8,31,13
130500.0,8,31,13
130510.0,9,32,14
130520.0,9,34,16
130530.0,9,34,16
130540.0,10,34,16
130550.0,10,34,16
130560.0,9,35,17
130570.0,10,35,17
130580.0,10,35,17
130590.0,10,35,17
130600.0,11,36,18
130610.0,11,36,18
130620.0,11,35,17
130630.0,10,33,17
130640.0,11,34,16
130650.0,12,35,16
130660.0,11,34,14
130670.0,9,35,15
130680.0,9,34,15
130690.0,9,34,14
130700.0,9,34,13
130710.0,9,34,13
130720.0,9,34,13
130730.0,9,34,12
130740.0,11,37,15
130750.0,11,37,14
130760.0,13,37,13
130770.0,12,37,13
130780.0,12,36,13
130790.0,12,36,12
130800.0,12,36,12
130810.0,13,37,13
130820.0,13,38,14
130830.0,12,38,14
130840.0,11,38,14
130850.0,11,39,15
130860.0,4,39,15
130870.0,3,38,14
130880.0,2,38,14
130890.0,2,38,14
130900.0,2,37,13
130910.0,2,37,13
130920.0,2,38,14
130930.0,1,39,15
130940.0,2,40,16
130950.0,3,40,16
130960.0,4,40,16
130970.0,5,41,17
130980.0,6,41,17
130990.0,5,42,18
131000.0,6,42,18
131010.0,13,42,18
131020.0,13,42,18
131030.0,13,42,18
131040.0,13,39,17
131050.0,13,41,18
131060.0,13,42,18
131070.0,3,42,17
131080.0,2,42,17
131090.0,2,42,16
131100.0,1,42,16
131110.0,4,25,16
131120.0,5,26,17
131130.0,6,26,17
131140.0,6,25,16
131150.0,6,25,15
131160.0,6,24,14
131170.0,7,25,15
131180.0,7,23,13
131190.0,7,22,11
131200.0,8,22,10
131210.0,9,23,11
131220.0,10,24,12
131230.0,10,12,11
131240.0,10,12,10
131250.0,10,11,9
131260.0,10,12,10
131270.0,9,12,10
131280.0,9,13,11
131290.0,10,13,11
131300.0,10,13,11
131310.0,10,13,11
131320.0,10,13,11
131330.0,10,13,11
131340.0,10,14,12
131350.0,11,15,13
131360.0,11,14,12
131370.0,11,14,12
131380.0,13,15,12
131390.0,12,16,13
131400.0,13,16,13
131410.0,13,16,13
131420.0,13,16,13
131430.0,13,16,12
131440.0,13,16,12
131450.0,14,17,13
131460.0,14,17,13
131470.0,14,17,13
131480.0,14,17,13
131490.0,14,18,14
131500.0,14,18,14
131510.0,14,18,14
131520.0,14,18,14
131530.0,14,18,14
131540.0,14,19,14
131550.0,14,18,14
131560.0,14,18,13
131570.0,14,18,13
131580.0,14,18,13
131590.0,14,18,13
131600.0,14,18,13
131610.0,15,19,14
131620.0,15,19,13
131630.0,15,19,13
131640.0,15,20,14
131650.0,15,20,14
131660.0,16,22,16
131670.0,14,25,19
131680.0,15,27,21
131690.0,15,28,22
131700.0,16,28,22
131710.0,16,27,22
131720.0,16,27,21
131730.0,16,27,20
131740.0,17,29,20
131750.0,17,30,21
131760.0,18,31,22
131770.0,17,31,22
131780.0,17,31,22
131790.0,17,32,23
131800.0,17,32,23
131810.0,17,31,22
131820.0,17,31,22
131830.0,17,32,23
131840.0,18,32,23
131850.0,19,32,23
131860.0,19,31,21
131870.0,19,31,21
131880.0,19,31,21
131890.0,20,31,21
131900.0,20,30,20
131910.0,20,30,18
131920.0,20,30,17
131930.0,20,30,17
131940.0,20,30,17
131950.0,21,31,18
131960.0,21,31,18
131970.0,22,32,19
131980.0,23,28,19
131990.0,22,28,19
132000.0,19,27,16
132010.0,7,28,17
132020.0,2,28,16
132030.0,1,27,14
132040.0,1,27,13
132050.0,2,28,13
132060.0,2,27,12
132070.0,2,27,12
132080.0,2,27,11
132090.0,2,27,11
132100.0,3,27,11
132110.0,3,27,11
132120.0,3,27,12
132130.0,3,27,12
132140.0,3,27,11
132150.0,3,28,12
132160.0,4,29,13
132170.0,5,30,14
132180.0,5,30,13
132190.0,6,30,12
132200.0,22,30,12
132210.0,22,31,13
132220.0,6,29,13
132230.0,23,29,13
132240.0,23,26,12
132250.0,23,26,12
132260.0,23,25,11
132270.0,7,26,12
132280.0,7,27,13
132290.0,7,27,13
132300.0,8,28,14
132310.0,7,28,14
132320.0,7,28,13
132330.0,7,28,13
132340.0,8,29,14
132350.0,8,29,14
132360.0,8,29,14
132370.0,8,29,14
132380.0,8,29,14
132390.0,8,29,13
132400.0,9,29,13
132410.0,8,29,13
132420.0,8,30,14
132430.0,8,30,14
132440.0,9,31,15
132450.0,10,31,15
132460.0,10,31,15
132470.0,10,31,15
132480.0,10,31,15
132490.0,10,32,16
132500.0,10,32,16
132510.0,10,32,16
132520.0,10,33,17
132530.0,10,33,17
132540.0,11,33,17
132550.0,10,34,18
132560.0,11,34,18
132570.0,10,34,18
132580.0,10,34,18
132590.0,9,34,18
132600.0,9,34,18
132610.0,9,34,18
132620.0,9,34,18
132630.0,9,34,18
132640.0,9,34,18
132650.0,9,34,18
132660.0,10,35,19
132670.0,10,36,20
132680.0,10,36,20
132690.0,10,36,20
132700.0,9,36,20
132710.0,7,37,21
132720.0,6,37,21
132730.0,6,37,21
132740.0,6,38,22
132750.0,6,38,21
132760.0,6,37,21
132770.0,6,37,19
132780.0,6,37,19
132790.0,6,37,19
132800.0,7,38,20
132810.0,7,38,20
132820.0,7,38,20
132830.0,7,38,19
132840.0,7,38,19
132850.0,7,38,19
132860.0,7,38,19
132870.0,7,38,19
132880.0,6,39,20
132890.0,7,39,20
132900.0,7,39,20
132910.0,7,39,20
132920.0,8,40,20
132930.0,6,40,19
132940.0,6,40,19
132950.0,6,40,18
132960.0,6,41,18
132970.0,6,41,18
132980.0,6,25,18
132990.0,7,24,17
133000.0,7,25,18
133010.0,7,25,18
133020.0,6,25,18
133030.0,5,25,18
133040.0,4,25,18
133050.0,4,24,17
133060.0,4,24,17
133070.0,4,23,16
133080.0,4,22,16
133090.0,4,22,15
133100.0,4,22,15
133110.0,4,22,15
133120.0,4,22,15
133130.0,4,22,15
133140.0,4,22,15
133150.0,4,21,14
133160.0,4,22,15
133170.0,5,22,15
133180.0,5,22,15
133190.0,5,22,15
133200.0,5,22,15
133210.0,5,22,15
133220.0,6,22,15
133230.0,6,21,15
133240.0,7,22,15
133250.0,7,23,16
133260.0,8,23,16
133270.0,7,24,17
133280.0,6,24,17
133290.0,7,24,17
133300.0,8,24,17
133310.0,8,25,18
133320.0,8,25,17
133330.0,7,25,17
133340.0,6,27,19
133350.0,6,27,19
133360.0,6,20,18
133370.0,5,21,19
133380.0,5,21,18
133390.0,4,18,18
133400.0,3,18,17
133410.0,3,18,17
133420.0,4,19,18
133430.0,4,19,16
133440.0,3,19,16
133450.0,3,19,15
133460.0,2,16,14
133470.0,3,17,15
133480.0,2,16,13
133490.0,2,14,11
133500.0,3,15,12
133510.0,3,15,12
133520.0,3,12,10
133530.0,3,12,10
133540.0,3,12,10
133550.0,3,10,10
133560.0,4,10,9
133570.0,3,11,10
133580.0,3,11,10
133590.0,4,12,11
133600.0,4,12,11
133610.0,4,12,11
133620.0,4,12,11
133630.0,4,13,11
133640.0,5,13,11
133650.0,4,13,11
133660.0,4,16,14
133670.0,6,16,14
133680.0,6,16,14
133690.0,7,17,15
133700.0,7,17,15
133710.0,7,17,15
133720.0,6,17,15
133730.0,6,14,14
133740.0,6,14,14
133750.0,6,14,14
133760.0,6,14,14
133770.0,6,14,14
133780.0,6,14,14
133790.0,6,14,14
133800.0,6,13,13
133810.0,6,13,13
133820.0,7,14,13
133830.0,7,14,13
133840.0,7,14,13
133850.0,7,14,13
133860.0,7,14,13
133870.0,7,14,13
133880.0,7,14,13
133890.0,7,15,14
133900.0,7,15,14
133910.0,7,16,15
133920.0,7,17,16
133930.0,8,18,17
133940.0,6,18,17
133950.0,5,17,16
133960.0,5,17,15
133970.0,5,17,15
133980.0,3,16,13
133990.0,0,16,12
134000.0,0,14,12
134010.0,1,14,12
134020.0,1,12,11
134030.0,1,12,11
134040.0,0,12,11
134050.0,0,12,11
134060.0,1,14,13
134070.0,2,14,13
134080.0,2,13,12
134090.0,2,12,11
134100.0,2,12,11
134110.0,2,12,11
134120.0,2,12,11
134130.0,2,13,12
134140.0,2,13,12
134150.0,2,13,12
134160.0,2,13,12
134170.0,2,13,12
134180.0,2,13,12
134190.0,3,14,13
134200.0,3,14,13
134210.0,3,14,12
134220.0,3,14,12
134230.0,3,14,12
134240.0,3,14,12
134250.0,3,14,12
134260.0,2,15,13
134270.0,2,17,15
134280.0,5,18,16
134290.0,5,18,15
134300.0,5,18,13
134310.0,4,20,15
134320.0,4,20,15
134330.0,4,20,15
134340.0,4,20,15
134350.0,4,20,16
134360.0,4,20,15
134370.0,4,19,14
134380.0,4,19,14
134390.0,4,19,14
134400.0,4,18,12
134410.0,5,20,13
134420.0,5,21,14
134430.0,6,23,16
134440.0,5,23,16
134450.0,6,24,16
134460.0,5,24,16
134470.0,5,14,15
134480.0,3,13,14
134490.0,3,12,13
134500.0,1,13,13
134510.0,4,14,14
134520.0,5,16,16
134530.0,6,16,16
134540.0,6,14,13
134550.0,7,15,14
134560.0,7,14,13
134570.0,7,14,13
134580.0,7,14,13
134590.0,6,14,11
134600.0,7,15,12
134610.0,8,16,13
134620.0,8,16,13
134630.0,8,16,13
134640.0,8,16,13
134650.0,8,16,12
134660.0,8,14,11
134670.0,7,14,11
134680.0,7,14,11
134690.0,7,14,11
134700.0,7,15,12
134710.0,7,15,12
134720.0,7,15,12
134730.0,7,15,12
134740.0,7,15,12
134750.0,7,15,12
134760.0,7,15,12
134770.0,8,16,13
134780.0,9,17,14
134790.0,9,17,14
134800.0,7,14,14
134810.0,6,15,13
134820.0,7,16,14
134830.0,7,16,13
134840.0,7,16,13
134850.0,7,16,13
134860.0,7,16,13
134870.0,7,16,12
134880.0,5,16,12
134890.0,5,16,12
134900.0,8,16,12
134910.0,8,16,12
134920.0,8,18,14
134930.0,9,18,14
134940.0,10,18,14
134950.0,11,18,13
134960.0,11,19,14
134970.0,12,19,14
134980.0,12,19,14
134990.0,12,19,14
135000.0,12,19,14
135010.0,13,20,15
135020.0,14,21,16
135030.0,14,21,16
135040.0,12,20,15
135050.0,12,21,16
135060.0,11,21,16
135070.0,11,21,16
135080.0,11,21,15
135090.0,4,21,15
135100.0,4,22,15
135110.0,6,23,16
135120.0,6,25,17
135130.0,6,25,17
135140.0,6,23,17
135150.0,6,22,15
135160.0,6,23,16
135170.0,6,23,16
135180.0,6,23,15
135190.0,6,23,14
135200.0,6,23,14
135210.0,6,23,14
135220.0,7,24,15
135230.0,7,23,14
135240.0,7,24,15
135250.0,8,25,16
135260.0,9,25,16
135270.0,9,22,15
135280.0,9,22,15
135290.0,9,23,16
135300.0,9,23,16
135310.0,9,23,16
135320.0,10,24,17
135330.0,9,23,16
135340.0,8,23,15
135350.0,8,26,18
135360.0,9,18,16
135370.0,11,16,14
135380.0,11,15,13
135390.0,11,15,13
135400.0,11,15,13
135410.0,11,15,12
135420.0,11,15,12
135430.0,11,14,11
135440.0,11,14,11
135450.0,11,14,11
135460.0,11,14,11
135470.0,11,15,12
135480.0,13,16,12
135490.0,14,17,13
135500.0,14,17,13
135510.0,14,17,13
135520.0,14,17,13
135530.0,14,17,13
135540.0,12,17,13
135550.0,12,17,12
135560.0,12,16,10
135570.0,12,16,10
135580.0,9,16,10
135590.0,10,17,11
135600.0,10,17,11
135610.0,10,17,11
135620.0,10,17,11
135630.0,11,18,12
135640.0,11,18,12
135650.0,11,18,12
135660.0,12,19,13
135670.0,12,19,13
135680.0,12,19,12
135690.0,12,19,12
135700.0,12,19,12
135710.0,13,19,12
135720.0,12,19,11
135730.0,13,19,11
135740.0,14,21,12
135750.0,15,21,12
135760.0,15,20,11
135770.0,15,20,11
135780.0,15,20,11
135790.0,15,20,11
135800.0,16,21,12
135810.0,16,21,12
135820.0,16,21,12
135830.0,15,21,12
135840.0,14,21,12
135850.0,13,21,12
135860.0,13,21,12
135870.0,13,17,11
135880.0,13,18,12
135890.0,3,18,12
135900.0,3,18,12
135910.0,3,18,11
135920.0,3,18,11
135930.0,13,18,11
135940.0,13,18,11
135950.0,13,18,11
135960.0,14,18,10
135970.0,15,18,10
135980.0,14,18,9
135990.0,14,18,9
136000.0,14,18,9
136010.0,14,18,9
136020.0,14,18,8
136030.0,14,18,8
136040.0,14,18,8
136050.0,14,18,8
136060.0,14,18,8
136070.0,14,18,8
136080.0,14,18,8
136090.0,14,18,8
136100.0,15,19,9
136110.0,15,19,9
136120.0,16,20,10
136130.0,17,21,11
136140.0,17,21,11
136150.0,17,21,11
136160.0,17,20,10
136170.0,17,20,10
136180.0,17,20,9
136190.0,18,21,10
136200.0,18,21,10
136210.0,19,23,12
136220.0,20,24,13
136230.0,21,24,13
136240.0,20,24,12
136250.0,20,24,12
136260.0,19,24,12
136270.0,20,24,12
136280.0,21,25,13
136290.0,21,25,13
136300.0,21,24,12
136310.0,20,24,12
136320.0,21,24,12
136330.0,21,24,12
136340.0,20,25,13
136350.0,21,24,12
136360.0,21,24,12
136370.0,21,24,12
136380.0,21,24,12
136390.0,22,25,13
136400.0,23,26,13
136410.0,24,28,15
136420.0,24,27,14
136430.0,25,28,15
136440.0,25,28,15
136450.0,25,28,15
136460.0,25,28,15
136470.0,25,28,14
136480.0,26,29,15
136490.0,26,29,15
136500.0,26,29,14
136510.0,26,29,14
136520.0,26,29,14
136530.0,26,29,14
136540.0,26,29,14
136550.0,26,30,15
136560.0,27,30,14
136570.0,27,31,15
136580.0,27,30,14
136590.0,27,30,13
136600.0,27,30,13
136610.0,23,31,13
136620.0,22,31,13
136630.0,22,31,12
136640.0,5,31,12
136650.0,5,31,12
136660.0,5,29,10
136670.0,5,29,10
136680.0,22,30,10
136690.0,22,30,10
136700.0,23,31,11
136710.0,23,31,11
136720.0,24,33,13
136730.0,25,35,15
136740.0,27,37,17
136750.0,26,37,17
136760.0,25,37,17
136770.0,26,39,19
136780.0,26,39,19
136790.0,26,39,18
136800.0,10,39,18
136810.0,5,39,17
136820.0,5,39,17
136830.0,6,40,18
136840.0,6,40,16
136850.0,6,40,16
136860.0,6,40,16
136870.0,6,41,17
136880.0,7,41,16
136890.0,7,40,15
136900.0,7,40,15
136910.0,7,40,15
136920.0,7,39,14
136930.0,8,40,16
136940.0,7,41,17
136950.0,7,41,17
136960.0,8,41,17
136970.0,9,42,18
136980.0,9,42,18
136990.0,9,41,17
137000.0,9,41,17
137010.0,8,40,16
137020.0,8,41,15
137030.0,10,41,15
137040.0,10,41,15
137050.0,10,42,15
137060.0,10,26,17
137070.0,13,26,16
137080.0,12,27,17
137090.0,12,28,18
137100.0,14,28,18
137110.0,12,29,19
137120.0,12,29,20
137130.0,14,29,18
137140.0,15,30,19
137150.0,12,31,20
137160.0,12,32,21
137170.0,10,33,22
137180.0,10,33,22
137190.0,5,33,22
137200.0,4,33,22
137210.0,2,33,22
137220.0,2,34,23
137230.0,2,34,22
137240.0,2,35,23
137250.0,11,36,23
137260.0,13,35,23
137270.0,13,34,21
137280.0,13,34,20
137290.0,13,34,20
137300.0,13,34,19
137310.0,13,34,19
137320.0,13,32,17
137330.0,12,32,17
137340.0,13,31,16
137350.0,12,31,16
137360.0,13,31,15
137370.0,13,31,14
137380.0,14,32,14
137390.0,13,33,15
137400.0,13,32,14
137410.0,13,32,14
137420.0,13,32,14
137430.0,12,32,14
137440.0,12,32,14
137450.0,13,32,14
137460.0,13,32,13
137470.0,13,32,13
137480.0,13,32,13
137490.0,13,32,13
137500.0,14,33,14
137510.0,14,33,14
137520.0,14,33,14
137530.0,14,32,13
137540.0,14,33,14
137550.0,15,33,14
137560.0,15,35,16
137570.0,15,35,16
137580.0,15,35,16
137590.0,16,36,17
137600.0,16,37,18
137610.0,17,37,18
137620.0,17,37,19
137630.0,18,38,19
137640.0,30,38,18
137650.0,31,38,18
137660.0,31,38,18
137670.0,31,38,17
137680.0,31,38,17
137690.0,31,37,16
137700.0,31,37,16
137710.0,32,38,17
137720.0,32,38,17
137730.0,32,38,17
137740.0,32,38,17
137750.0,32,38,17
137760.0,32,38,17
137770.0,32,38,17
137780.0,34,39,18
137790.0,35,40,19
137800.0,34,39,17
137810.0,33,39,17
137820.0,28,39,17
137830.0,26,39,17
137840.0,26,38,16
137850.0,32,39,17
137860.0,32,40,18
137870.0,32,42,20
137880.0,25,41,19
137890.0,12,41,19
137900.0,3,40,14
137910.0,1,39,14
137920.0,1,40,14
137930.0,1,40,14
137940.0,2,40,13
137950.0,3,40,12
137960.0,14,40,12
137970.0,20,40,12
137980.0,20,40,12
137990.0,20,39,12
138000.0,20,38,10
138010.0,20,38,10
138020.0,20,38,10
138030.0,20,38,10
138040.0,20,38,10
138050.0,20,38,10
138060.0,20,38,10
138070.0,20,38,10
138080.0,20,38,10
138090.0,20,38,10
138100.0,20,38,9
138110.0,34,36,8
138120.0,34,37,9
138130.0,35,37,9
138140.0,35,37,9
138150.0,34,37,9
138160.0,34,37,9
138170.0,35,38,10
138180.0,35,38,10
138190.0,35,39,11
138200.0,35,39,11
138210.0,36,39,11
138220.0,36,39,11
138230.0,36,39,11
138240.0,36,39,11
138250.0,37,40,12
138260.0,37,40,12
138270.0,37,40,12
138280.0,37,39,11
138290.0,38,40,12
138300.0,39,41,13
138310.0,39,42,14
138320.0,40,43,15
138330.0,41,44,16
138340.0,41,44,16
138350.0,42,45,16
138360.0,42,45,16
138370.0,29,46,17
138380.0,27,47,17
138390.0,21,47,17
138400.0,10,47,16
138410.0,7,47,16
138420.0,7,47,16
138430.0,7,47,16
138440.0,7,47,15
138450.0,7,48,16
138460.0,8,49,17
138470.0,8,49,17
138480.0,8,50,18
138490.0,8,50,18
138500.0,8,51,19
138510.0,9,51,19
138520.0,9,51,19
138530.0,9,51,18
138540.0,9,51,17
138550.0,9,51,17
138560.0,10,52,18
138570.0,10,53,18
138580.0,11,53,18
138590.0,10,53,18
138600.0,10,53,18
138610.0,10,54,19
138620.0,9,54,19
138630.0,9,55,20
138640.0,6,54,19
138650.0,5,54,19
138660.0,3,53,17
138670.0,3,46,15
138680.0,3,45,15
138690.0,3,46,15
138700.0,3,45,14
138710.0,3,45,14
138720.0,4,45,14
138730.0,4,43,13
138740.0,4,45,15
138750.0,5,45,15
138760.0,5,45,14
138770.0,5,45,14
138780.0,5,17,13
138790.0,5,17,13
138800.0,5,16,11
138810.0,6,16,11
138820.0,6,16,11
138830.0,6,16,11
138840.0,6,17,12
138850.0,7,17,12
138860.0,7,17,12
138870.0,8,18,13
138880.0,8,18,13
138890.0,8,18,13
138900.0,9,19,14
138910.0,12,22,17
138920.0,12,22,17
138930.0,11,21,16
138940.0,11,21,16
138950.0,11,22,17
138960.0,11,22,17
138970.0,11,22,17
138980.0,11,22,16
138990.0,11,22,16
139000.0,11,21,16
139010.0,11,14,14
139020.0,12,15,15
139030.0,13,16,15
139040.0,13,16,15
139050.0,15,18,17
139060.0,14,18,17
139070.0,14,18,17
139080.0,12,18,15
139090.0,5,17,14
139100.0,3,18,13
139110.0,4,19,13
139120.0,4,19,14
139130.0,4,19,15
139140.0,3,19,14
139150.0,5,19,13
139160.0,8,19,13
139170.0,14,19,13
139180.0,15,19,13
